rank,tier,name,mmr,points,wins,losses,played,winrate,age
33631,3,xanix,2459,115,5,7,12,41.7%,40m
33631,2,ZeratustRA,2459,154,3,2,5,60.0%,1m
33631,3,[SPAINs]FeniX,2459,90,3,5,8,37.5%,21m
33631,2,Ilativ,2459,0,2,5,7,28.6%,5m
33631,2,NoFlakes,2459,0,2,5,7,28.6%,1h
33631,3,krabs,2459,0,1,0,1,100.0%,42m
33631,1,MarS,2459,0,1,4,5,20.0%,47m
33651,1,[BZSS]Lazard,2458,1590,207,240,447,46.3%,9m
33651,3,Matthias,2458,333,54,48,102,52.9%,50m
33651,3,Tassadare,2458,875,39,29,68,57.4%,1h
33651,3,patriarch,2458,763,32,27,59,54.2%,10m
33651,2,Михаил,2458,514,31,39,70,44.3%,13m
33651,3,Untamo,2458,759,30,25,55,54.5%,39m
33651,3,[AnReal]deni,2458,734,27,22,49,55.1%,20m
33651,3,stefano,2458,638,22,27,49,44.9%,48m
33651,3,faker,2458,462,16,20,36,44.4%,1h
33651,3,Ovilex,2458,316,13,5,18,72.2%,40m
33651,2,victor,2458,255,12,17,29,41.4%,43m
33651,3,[TRÉBO]Frylia,2458,232,9,10,19,47.4%,48m
33651,3,sasha,2458,198,8,8,16,50.0%,31m
33651,2,Magus,2458,200,7,14,21,33.3%,13m
33651,3,SEvER,2458,185,6,3,9,66.7%,30m
33651,3,Ragno,2458,188,6,3,9,66.7%,12m
33651,3,Irvine,2458,177,6,8,14,42.9%,21m
33651,1,Frogen,2458,110,5,5,10,50.0%,36m
33651,3,Loco,2458,148,3,5,8,37.5%,13m
33651,3,Stacky,2458,30,3,6,9,33.3%,53m
33651,3,Zagri,2458,135,3,7,10,30.0%,25m
33651,3,PartyPancake,2458,118,2,2,4,50.0%,10m
33651,3,Latta,2458,121,2,2,4,50.0%,43m
33651,1,Borjacrak,2458,0,2,3,5,40.0%,35m
33651,3,gabaxoloco,2458,38,2,3,5,40.0%,36m
33651,3,[LQV]Sanguine,2458,60,2,3,5,40.0%,13m
33651,3,Razvanov,2458,60,2,4,6,33.3%,1h
33651,1,CHONILOBO,2458,97,2,4,6,33.3%,43m
33651,1,[DLSCII]DarkStranger,2458,97,2,5,7,28.6%,21m
33651,3,NastyHorse,2458,0,1,0,1,100.0%,13m
33651,3,ElPhantus,2458,0,1,1,2,50.0%,24m
33651,1,[kunte]hasde,2458,0,1,1,2,50.0%,27m
33651,3,StEfZoR,2458,97,1,1,2,50.0%,15m
33651,2,[Рубль]MukaZuka,2458,0,1,2,3,33.3%,22m
33651,3,[BOXING]TySoN,2458,0,0,2,2,0.0%,38m
33686,1,[TedB]DarkSunGwyn,2457,1583,614,584,1198,51.3%,43m
33686,3,Murzilkin,2457,1522,193,186,379,50.9%,13m
33686,2,Radek,2457,1418,118,118,236,50.0%,39m
33686,3,dreya,2457,571,55,44,99,55.6%,7m
33686,2,nHawk,2457,1255,48,49,97,49.5%,43m
33686,3,QuarantinO,2457,910,37,33,70,52.9%,18m
33686,3,Woplex,2457,756,35,31,66,53.0%,40m
33686,3,Zardoz,2457,726,26,27,53,49.1%,38m
33686,3,СЕРАФИМ,2457,580,25,12,37,67.6%,32m
33686,3,ТАЩУМБА,2457,583,23,21,44,52.3%,20m
33686,3,FleX,2457,416,16,15,31,51.6%,42m
33686,3,Alexey,2457,337,14,21,35,40.0%,35m
33686,2,Namiro,2457,346,13,14,27,48.1%,37m
33686,2,IrMa,2457,319,13,15,28,46.4%,1h
33686,2,[WesP]Wishman,2457,300,12,15,27,44.4%,49m
33686,3,[Sw0rm]DarkZergling,2457,166,7,6,13,53.8%,5m
33686,3,Screwspark,2457,171,5,3,8,62.5%,17m
33686,1,sebburone,2457,88,5,4,9,55.6%,17m
33686,3,Yakuchi,2457,169,4,6,10,40.0%,28m
33686,1,kuku,2457,136,4,17,21,19.0%,28m
33686,2,Wasabik,2457,168,3,5,8,37.5%,6m
33686,2,[SCED]ODOL,2457,0,2,4,6,33.3%,1h
33686,3,LoitneR,2457,97,1,2,3,33.3%,49m
33686,2,Nankarai,2457,0,1,2,3,33.3%,29m
33686,1,NAV,2457,0,1,4,5,20.0%,33m
33686,1,Jones,2457,0,1,4,5,20.0%,53m
33686,2,meepmeep,2457,42,1,5,6,16.7%,43m
33686,3,LaDobleC,2457,0,0,1,1,0.0%,19m
33686,3,Инфэстос,2457,0,0,1,1,0.0%,7m
33686,3,zephyr,2457,0,0,1,1,0.0%,17m
33686,3,BahmanB,2457,0,0,2,2,0.0%,25m
33717,3,peace,2456,1497,238,230,468,50.9%,40m
33717,2,Kris,2456,491,157,152,309,50.8%,14m
33717,3,Phenomenon,2456,1509,139,146,285,48.8%,4m
33717,2,ThreeTeil,2456,952,62,62,124,50.0%,20m
33717,2,[ClSq]Ислам,2456,1180,58,52,110,52.7%,1h
33717,3,Mastadoc,2456,1212,57,54,111,51.4%,8m
33717,3,[URANGG]Kunde,2456,767,45,44,89,50.6%,1h
33717,3,[BNLx2]MarcLawrence,2456,1073,44,41,85,51.8%,33m
33717,3,Stian,2456,1042,43,41,84,51.2%,20m
33717,2,[GerAM]KAMI,2456,908,42,28,70,60.0%,30m
33717,2,borshosh,2456,955,42,37,79,53.2%,32m
33717,3,[Nugket]Bonano,2456,963,39,37,76,51.3%,24m
33717,2,mirage,2456,849,35,31,66,53.0%,1h
33717,3,LEKSO,2456,897,34,29,63,54.0%,9m
33717,3,DIMON,2456,749,31,23,54,57.4%,46m
33717,2,andrioso,2456,196,29,30,59,49.2%,5m
33717,2,Unicorn,2456,173,26,21,47,55.3%,47m
33717,3,Jkolo,2456,382,20,6,26,76.9%,26m
33717,3,GunGanVor,2456,524,20,23,43,46.5%,48m
33717,3,SiiG,2456,454,18,18,36,50.0%,1h
33717,3,Tat,2456,346,16,17,33,48.5%,32m
33717,3,Laziz,2456,418,16,18,34,47.1%,1h
33717,3,СТРЭЙК,2456,354,14,8,22,63.6%,1h
33717,3,[страх]JackOfShadow,2456,332,14,16,30,46.7%,17m
33717,2,HoobНУБ,2456,342,12,19,31,38.7%,6m
33717,2,IIIUHAULIII,2456,206,9,6,15,60.0%,17m
33717,3,janiwokosztc,2456,207,8,4,12,66.7%,1h
33717,1,GBosh,2456,266,8,12,20,40.0%,1h
33717,3,stevo,2456,212,7,3,10,70.0%,1h
33717,3,[TSDS]ShadowLink,2456,197,7,8,15,46.7%,52m
33717,3,Prophet,2456,129,6,4,10,60.0%,4m
33717,3,[luxorx]xLUXORx,2456,218,6,9,15,40.0%,48m
33717,3,Cranium,2456,183,5,5,10,50.0%,48m
33717,1,Techies,2456,119,5,10,15,33.3%,50m
33717,3,Beorn,2456,90,4,4,8,50.0%,26m
33717,3,CaptainLippy,2456,118,4,7,11,36.4%,21m
33717,3,Woosch,2456,110,3,1,4,75.0%,1h
33717,3,[ATSX]RebelEagle,2456,0,3,2,5,60.0%,34m
33717,3,ТиТ,2456,0,1,0,1,100.0%,28m
33717,3,daveballant,2456,0,1,0,1,100.0%,38m
33717,1,Hallas,2456,0,1,5,6,16.7%,35m
33717,3,serafim,2456,0,0,1,1,0.0%,36m
33717,3,jeny,2456,0,0,1,1,0.0%,4m
33717,3,Auswahlliste,2456,0,0,1,1,0.0%,23m
33717,3,[baker]Maturin,2456,0,0,1,1,0.0%,33m
33717,3,cacapornXD,2456,0,0,1,1,0.0%,46m
33717,3,HrWeise,2456,0,0,1,1,0.0%,8m
33717,3,John,2456,0,0,3,3,0.0%,19m
33765,2,MMtB,2455,1102,68,59,127,53.5%,5m
33765,2,Charlox,2455,1313,58,50,108,53.7%,7m
33765,2,Honter,2455,1000,42,37,79,53.2%,48m
33765,3,Nobik,2455,719,29,21,50,58.0%,1h
33765,3,Haosit,2455,592,24,20,44,54.5%,12m
33765,1,jichael,2455,556,24,28,52,46.2%,17m
33765,3,AntiQuesno,2455,478,19,24,43,44.2%,32m
33765,2,thusinutz,2455,504,17,27,44,38.6%,14m
33765,3,nejab,2455,437,16,12,28,57.1%,1h
33765,2,Quken,2455,339,14,23,37,37.8%,12m
33765,1,rottenorange,2455,250,9,13,22,40.9%,43m
33765,3,OldTerran,2455,146,6,7,13,46.2%,1h
33765,3,Behlulefendi,2455,184,6,8,14,42.9%,1h
33765,3,[ICCCPI]Dgon,2455,92,6,11,17,35.3%,7m
33765,3,[PrTons]kelesha,2455,182,5,2,7,71.4%,13m
33765,3,Beaubeste,2455,144,4,1,5,80.0%,1m
33765,3,[Floren]ACR,2455,145,4,1,5,80.0%,13m
33765,3,MrT,2455,0,4,1,5,80.0%,17m
33765,3,stardin,2455,145,4,5,9,44.4%,25m
33765,3,Vazec,2455,90,4,6,10,40.0%,48m
33765,3,[Gоld]AlexRaisky,2455,117,3,0,3,100.0%,23m
33765,1,NaDno,2455,97,2,4,6,33.3%,51m
33765,1,Jay,2455,48,2,5,7,28.6%,31m
33765,2,irBus,2455,132,2,6,8,25.0%,19m
33765,3,DICK,2455,0,2,6,8,25.0%,1h
33765,3,IIIIIIIIIIII,2455,0,1,1,2,50.0%,1h
33765,1,Levi,2455,0,1,4,5,20.0%,26m
33765,3,antxon,2455,0,1,4,5,20.0%,42m
33765,1,DImAX,2455,0,0,1,1,0.0%,39m
33765,2,[Shneg]KybOrk,2455,0,0,1,1,0.0%,10m
33765,3,Thursday,2455,0,0,2,2,0.0%,43m
33765,1,jodead,2455,0,0,4,4,0.0%,30m
33797,2,ANTONY,2454,1548,721,705,1426,50.6%,51m
33797,2,AvatarDrew,2454,1555,356,353,709,50.2%,23m
33797,3,[E5X]noobAsRock,2454,984,44,36,80,55.0%,1h
33797,2,Mentalist,2454,143,38,37,75,50.7%,25m
33797,3,[QaDo]predator,2454,754,30,22,52,57.7%,23m
33797,3,[SEWP]STALKER,2454,416,17,17,34,50.0%,32m
33797,3,Reksais,2454,419,16,11,27,59.3%,36m
33797,3,luisito,2454,336,14,17,31,45.2%,10m
33797,1,Irodian,2454,432,14,24,38,36.8%,11m
33797,3,LxBarker,2454,210,8,10,18,44.4%,10m
33797,3,[OverX]Стронг,2454,201,6,3,9,66.7%,39m
33797,3,SiVisPacem,2454,147,6,5,11,54.5%,2m
33797,3,LoSs,2454,152,6,7,13,46.2%,8m
33797,2,[CaLe]Snowkills,2454,107,5,5,10,50.0%,32m
33797,2,THEVECTOR,2454,130,4,8,12,33.3%,41m
33797,3,Boudyiou,2454,116,3,1,4,75.0%,48m
33797,1,pampadores,2454,44,3,8,11,27.3%,13m
33797,2,Peur,2454,144,3,9,12,25.0%,34m
33797,3,webkrilya,2454,30,2,2,4,50.0%,5m
33797,3,Bryn,2454,30,2,4,6,33.3%,15m
33797,3,[Dobro]Trigger,2454,0,2,8,10,20.0%,2m
33797,3,Гдетыбыл,2454,0,1,0,1,100.0%,12m
33797,1,KIERON,2454,46,1,3,4,25.0%,30m
33797,1,[MILOS]Dream,2454,48,1,3,4,25.0%,30m
33797,3,лёха,2454,0,1,4,5,20.0%,6m
33797,3,Сергей,2454,30,1,7,8,12.5%,21m
33797,3,[0MaG0]Alexandros,2454,30,1,9,10,10.0%,33m
33797,3,elderanakain,2454,0,0,1,1,0.0%,31m
33825,2,KPbICOKAH,2453,1583,780,777,1557,50.1%,1m
33825,3,Maryen,2453,1499,95,87,182,52.2%,8m
33825,2,georgebro,2453,600,35,28,63,55.6%,34m
33825,3,MKrash,2453,719,30,33,63,47.6%,23m
33825,3,Dobby,2453,624,26,24,50,52.0%,26m
33825,3,Apocalypse,2453,425,22,4,26,84.6%,26m
33825,3,scooter,2453,506,17,21,38,44.7%,33m
33825,3,[NukeZ]DarkenersNEO,2453,214,7,5,12,58.3%,35m
33825,3,Leopard,2453,183,6,8,14,42.9%,41m
33825,3,[RBcom]Steelpanther,2453,175,5,3,8,62.5%,39m
33825,3,Zerbekes,2453,120,5,4,9,55.6%,15m
33825,3,NueZOnE,2453,92,3,6,9,33.3%,10m
33825,3,Octavius,2453,58,2,3,5,40.0%,20m
33825,3,[S3X3]Taz,2453,96,2,3,5,40.0%,37m
33825,1,KimmyBlack,2453,0,2,3,5,40.0%,6m
33825,3,Vaddi,2453,60,2,4,6,33.3%,1h
33825,1,ГРАФ,2453,0,2,6,8,25.0%,43m
33825,3,Drakon,2453,0,1,1,2,50.0%,1h
33825,3,Sethrottle,2453,0,1,4,5,20.0%,48m
33825,1,[DNGR]ĐăƦķŋƐƺƾ,2453,48,1,6,7,14.3%,19m
33825,2,Shikaren,2453,0,1,10,11,9.1%,1h
33825,3,KimJongBoom,2453,0,0,1,1,0.0%,12m
33825,1,sergivs,2453,0,0,2,2,0.0%,35m
33825,1,semkiert,2453,0,0,2,2,0.0%,44m
33825,3,Dags,2453,0,0,3,3,0.0%,31m
33850,2,globby,2452,1517,175,168,343,51.0%,51m
33850,3,DeepElite,2452,1263,133,123,256,52.0%,28m
33850,3,PhiLLoOne,2452,1519,93,82,175,53.1%,19m
33850,3,TeT,2452,1556,66,58,124,53.2%,4m
33850,2,Barthun,2452,801,44,42,86,51.2%,53m
33850,3,Страшный,2452,529,31,28,59,52.5%,15m
33850,3,Ionus,2452,233,28,24,52,53.8%,17m
33850,1,Cartel,2452,741,26,27,53,49.1%,34m
33850,3,[2DNeko]Artorias,2452,479,20,10,30,66.7%,21m
33850,3,Stevennus,2452,391,20,14,34,58.8%,25m
33850,2,maroiusd,2452,474,17,23,40,42.5%,50m
33850,3,Laponkio,2452,418,15,22,37,40.5%,2m
33850,3,NikerGuns,2452,422,14,11,25,56.0%,52m
33850,2,MiniTitan,2452,317,13,15,28,46.4%,20m
33850,3,[Seek]martin,2452,326,12,14,26,46.2%,20m
33850,2,Tock,2452,246,9,9,18,50.0%,1h
33850,3,Forward,2452,191,8,6,14,57.1%,43m
33850,3,cawa,2452,206,8,7,15,53.3%,35m
33850,3,Daniel,2452,206,7,10,17,41.2%,24m
33850,3,TheSnya,2452,118,5,6,11,45.5%,50m
33850,3,[SPAINs]Fiktorr,2452,169,5,7,12,41.7%,48m
33850,3,Xristi,2452,169,5,8,13,38.5%,40m
33850,2,GrafRucola,2452,144,5,8,13,38.5%,36m
33850,3,Laiko,2452,95,4,2,6,66.7%,20m
33850,1,nYkke,2452,96,4,5,9,44.4%,14m
33850,3,MoloDchiK,2452,60,3,2,5,60.0%,21m
33850,1,dropitdragon,2452,96,3,5,8,37.5%,29m
33850,3,Tsunami,2452,121,2,2,4,50.0%,1h
33850,1,[Sivir]Fipo,2452,0,2,4,6,33.3%,26m
33850,3,mAxlOw,2452,96,2,5,7,28.6%,42m
33850,3,[VSCODE]Begothen,2452,0,1,0,1,100.0%,31m
33850,3,kitkat,2452,0,1,0,1,100.0%,19m
33850,1,[SkBG]BojowyRopuch,2452,0,1,1,2,50.0%,47m
33850,3,ScarneX,2452,0,1,1,2,50.0%,40m
33850,2,Dashling,2452,0,1,2,3,33.3%,15m
33850,3,ToxKayzer,2452,0,1,4,5,20.0%,1h
33850,2,SpartaKook,2452,30,1,8,9,11.1%,51m
33850,3,Hotshot,2452,0,0,1,1,0.0%,48m
33850,3,[ЗЕRGТV]Arhei,2452,0,0,1,1,0.0%,40m
33850,3,bananasplit,2452,0,0,3,3,0.0%,35m
33850,1,Asvan,2452,0,0,4,4,0.0%,19m
33891,1,Kollioid,2451,1412,221,212,433,51.0%,37m
33891,2,Drago,2451,1531,136,123,259,52.5%,21m
33891,2,drics,2451,1128,75,78,153,49.0%,28m
33891,3,EsAnderst,2451,1163,66,53,119,55.5%,31m
33891,2,[niCOno]Nicolas,2451,883,64,56,120,53.3%,13m
33891,3,becalm,2451,694,43,39,82,52.4%,31m
33891,3,NTech,2451,966,40,39,79,50.6%,51m
33891,3,GaEsEx,2451,896,36,34,70,51.4%,1h
33891,3,kwahaha,2451,762,33,32,65,50.8%,32m
33891,3,Lesshii,2451,531,30,37,67,44.8%,48m
33891,3,Krafter,2451,586,22,27,49,44.9%,20m
33891,3,Vlad,2451,527,20,18,38,52.6%,10m
33891,3,elturko,2451,445,16,17,33,48.5%,1h
33891,3,Sergo,2451,394,15,15,30,50.0%,10m
33891,3,Kresen,2451,299,13,7,20,65.0%,28m
33891,2,makenot,2451,307,12,20,32,37.5%,11m
33891,3,Тирано,2451,294,11,12,23,47.8%,37m
33891,3,DIVERHACKER,2451,295,10,12,22,45.5%,23m
33891,1,AlexandrSTG,2451,238,9,15,24,37.5%,51m
33891,3,[DRUГS]Шмалиса,2451,180,7,10,17,41.2%,16m
33891,3,RegularStrat,2451,172,6,8,14,42.9%,13m
33891,2,kaboom,2451,182,6,14,20,30.0%,7m
33891,2,Andrei,2451,144,5,15,20,25.0%,14m
33891,2,[SeVenV]planakin,2451,129,4,1,5,80.0%,33m
33891,1,MATU,2451,97,2,4,6,33.3%,31m
33891,3,warkis,2451,0,2,5,7,28.6%,45m
33891,3,TLP,2451,0,2,5,7,28.6%,7m
33891,3,KHIRUSTEA,2451,30,1,3,4,25.0%,40m
33891,1,Bison,2451,0,1,4,5,20.0%,53m
33891,3,ФедяКарманов,2451,0,0,1,1,0.0%,46m
33921,2,RaptorBUCA,2450,925,111,107,218,50.9%,37m
33921,2,CorolJab,2450,761,28,29,57,49.1%,19m
33921,3,mustahsen,2450,595,24,27,51,47.1%,1h
33921,1,Acidjunky,2450,594,23,26,49,46.9%,19m
33921,3,Techmate,2450,371,15,10,25,60.0%,19m
33921,2,Mars,2450,407,14,20,34,41.2%,1h
33921,3,Deyn,2450,352,12,8,20,60.0%,1h
33921,3,[лунааа]taldarim,2450,187,10,6,16,62.5%,51m
33921,2,Cplnabb,2450,64,10,14,24,41.7%,20m
33921,1,[U9corn]Treble,2450,212,7,11,18,38.9%,1h
33921,3,Kara,2450,142,4,2,6,66.7%,38m
33921,3,Melfalathion,2450,90,4,3,7,57.1%,39m
33921,3,IntWoG,2450,155,3,5,8,37.5%,21m
33921,1,Андрей,2450,48,2,0,2,100.0%,43m
33921,3,Danieli,2450,60,2,1,3,66.7%,33m
33921,3,PAEY,2450,34,2,5,7,28.6%,25m
33921,2,Corowick,2450,0,2,5,7,28.6%,30m
33921,3,ReinaR,2450,0,1,0,1,100.0%,1h
33921,3,DobrO,2450,97,1,2,3,33.3%,32m
33921,3,[WÖLFE]jkerCrusher,2450,0,1,4,5,20.0%,37m
33921,3,vitaliy,2450,30,1,5,6,16.7%,20m
33921,3,killer,2450,0,0,1,1,0.0%,13m
33921,3,Robert,2450,0,0,1,1,0.0%,42m
33944,2,nexus,2449,1609,256,263,519,49.3%,29m
33944,3,Жека,2449,1378,105,116,221,47.5%,19m
33944,3,xXBenja,2449,518,64,56,120,53.3%,15m
33944,3,Robby,2449,1210,52,57,109,47.7%,23m
33944,2,Snigel,2449,358,42,36,78,53.8%,47m
33944,2,Blurlover,2449,908,39,46,85,45.9%,5m
33944,3,Arekku,2449,833,38,21,59,64.4%,1h
33944,3,papaichonok,2449,853,38,24,62,61.3%,52m
33944,2,corvusarpa,2449,643,24,26,50,48.0%,1h
33944,1,kirk,2449,693,23,35,58,39.7%,25m
33944,3,ZibelBobel,2449,288,11,11,22,50.0%,13m
33944,3,Kolaczke,2449,182,10,1,11,90.9%,12m
33944,1,EwokuChan,2449,308,10,15,25,40.0%,36m
33944,2,MrDinamo,2449,229,8,6,14,57.1%,21m
33944,2,[1squad]alexzero,2449,224,8,13,21,38.1%,42m
33944,3,[PUDDI]kevingamer,2449,144,6,5,11,54.5%,1h
33944,3,GAJOS,2449,0,4,4,8,50.0%,24m
33944,3,JustAnOldGuy,2449,119,4,4,8,50.0%,26m
33944,3,Zvereff,2449,111,4,6,10,40.0%,10m
33944,1,pompom,2449,48,3,5,8,37.5%,1h
33944,3,getost,2449,42,3,6,9,33.3%,45m
33944,1,[TRDP]fran,2449,66,3,10,13,23.1%,8m
33944,3,Frisck,2449,89,2,1,3,66.7%,34m
33944,3,Fenders,2449,30,2,5,7,28.6%,32m
33944,3,DoDikKiss,2449,0,1,0,1,100.0%,13m
33944,3,NekiT,2449,96,1,1,2,50.0%,26m
33944,1,YingFan,2449,97,1,5,6,16.7%,19m
33944,3,Luktatsuper,2449,0,1,5,6,16.7%,21m
33944,3,Wind,2449,0,0,1,1,0.0%,10m
33944,3,Templarist,2449,0,0,2,2,0.0%,10m
33944,3,[PÂRłAH]KUMI,2449,0,0,2,2,0.0%,1h
33944,3,Pashtet,2449,0,0,2,2,0.0%,3m
33976,3,Holo,2448,1328,51,45,96,53.1%,20m
33976,3,Fairfis,2448,628,33,30,63,52.4%,32m
33976,3,KuJIJIep,2448,563,23,13,36,63.9%,12m
33976,3,georgij,2448,526,22,16,38,57.9%,6m
33976,3,[SLPRY]HGbeatnik,2448,221,22,17,39,56.4%,51m
33976,2,AnimeN,2448,536,18,24,42,42.9%,16m
33976,2,Петька,2448,291,14,19,33,42.4%,44m
33976,2,Lurkas,2448,302,13,17,30,43.3%,52m
33976,2,hybride,2448,218,8,14,22,36.4%,46m
33976,3,Siwy,2448,206,7,5,12,58.3%,42m
33976,3,IoannSahin,2448,178,7,6,13,53.8%,24m
33976,3,DragoSaD,2448,236,7,9,16,43.8%,13m
33976,3,TenienteDan,2448,224,7,11,18,38.9%,21m
33976,3,Ephe,2448,197,6,1,7,85.7%,28m
33976,3,Naffy,2448,172,6,3,9,66.7%,52m
33976,3,[RBP3]Lynx,2448,118,5,6,11,45.5%,19m
33976,3,Mentos,2448,159,5,7,12,41.7%,35m
33976,3,MiniPouce,2448,0,4,4,8,50.0%,16m
33976,3,ALPJUAN,2448,137,3,2,5,60.0%,13m
33976,1,Torgos,2448,169,3,2,5,60.0%,21m
33976,3,DANTE,2448,70,3,3,6,50.0%,35m
33976,3,Nick,2448,55,3,4,7,42.9%,13m
33976,2,[ELKTRA]Max,2448,0,3,4,7,42.9%,1h
33976,2,Slider,2448,146,3,8,11,27.3%,6m
33976,3,YourEnd,2448,95,2,0,2,100.0%,5m
33976,3,IIIIIIIIIII,2448,30,2,5,7,28.6%,16m
33976,3,Gamanataud,2448,0,2,5,7,28.6%,38m
33976,3,IIIIIIIIIIII,2448,0,1,1,2,50.0%,20m
33976,3,[VPВenQ]Dragon,2448,0,1,2,3,33.3%,13m
33976,3,Jesuke,2448,30,1,3,4,25.0%,6m
33976,3,[KOGR]PnDaMaN,2448,30,1,6,7,14.3%,52m
33976,3,Fantom,2448,0,1,7,8,12.5%,29m
33976,3,Dowakeen,2448,0,0,1,1,0.0%,1h
33976,1,Oxygen,2448,0,0,1,1,0.0%,31m
33976,3,Dischi,2448,0,0,1,1,0.0%,13m
34011,2,ABSCII,2447,848,152,147,299,50.8%,1m
34011,2,Wigen,2447,1357,95,97,192,49.5%,1h
34011,3,Bottrump,2447,1324,72,56,128,56.2%,39m
34011,2,МалышKid,2447,1535,59,58,117,50.4%,44m
34011,2,Kirian,2447,1275,54,58,112,48.2%,40m
34011,3,Slipstream,2447,629,52,47,99,52.5%,42m
34011,2,ZastyHeide,2447,1045,42,46,88,47.7%,23m
34011,3,[KON]HammerFall,2447,637,29,17,46,63.0%,2m
34011,3,[lZornG]Rambazamba,2447,637,23,20,43,53.5%,1h
34011,3,AntJ,2447,612,21,23,44,47.7%,21m
34011,2,EvilSaunaMan,2447,672,21,33,54,38.9%,52m
34011,3,Nikolas,2447,345,12,9,21,57.1%,52m
34011,3,ShadowStorm,2447,148,8,8,16,50.0%,7m
34011,3,SAIRO,2447,204,8,8,16,50.0%,31m
34011,2,[DiRE]ANTITROL,2447,172,7,11,18,38.9%,43m
34011,3,Semlog,2447,232,6,7,13,46.2%,24m
34011,3,[scp3]bertnard,2447,120,5,45,50,10.0%,9m
34011,3,slowreact,2447,172,4,5,9,44.4%,24m
34011,1,Петрович,2447,158,4,6,10,40.0%,16m
34011,3,generalY,2447,159,4,8,12,33.3%,12m
34011,3,ReturnValue,2447,117,3,4,7,42.9%,32m
34011,3,Hunter,2447,62,3,5,8,37.5%,31m
34011,3,[HMarch]CiRkYl,2447,88,3,9,12,25.0%,1h
34011,1,HIko,2447,96,2,2,4,50.0%,21m
34011,3,[CОS]лёха,2447,30,2,2,4,50.0%,26m
34011,1,PastOr,2447,0,2,4,6,33.3%,1h
34011,3,Kitty,2447,0,1,0,1,100.0%,37m
34011,3,kesik,2447,95,1,1,2,50.0%,5m
34011,3,Supermanu,2447,0,1,2,3,33.3%,5m
34011,3,IngvarRai,2447,0,1,3,4,25.0%,17m
34011,1,Ace,2447,0,1,4,5,20.0%,1h
34011,3,fanta,2447,0,0,1,1,0.0%,24m
34011,3,Dolrog,2447,0,0,2,2,0.0%,18m
34011,3,Chaquiflatul,2447,0,0,4,4,0.0%,10m
34045,2,kane,2446,1617,494,493,987,50.1%,45m
34045,2,[BliTau]Octane,2446,1290,54,54,108,50.0%,41m
34045,1,Langred,2446,616,31,37,68,45.6%,1m
34045,3,[ClDlN]Langeweile,2446,682,26,20,46,56.5%,20m
34045,2,[музклу]makckrai,2446,674,26,28,54,48.1%,3m
34045,2,Sai,2446,752,26,35,61,42.6%,35m
34045,3,[Allakh]Sauge,2446,546,23,11,34,67.6%,20m
34045,2,[Starzi]BugleBoy,2446,356,15,18,33,45.5%,38m
34045,3,[INAE]Charon,2446,385,15,19,34,44.1%,39m
34045,1,grion,2446,326,13,17,30,43.3%,48m
34045,3,LicentiA,2446,211,9,7,16,56.2%,4m
34045,3,Lilalaunebär,2446,164,9,17,26,34.6%,34m
34045,3,[842703]Jacek,2446,217,8,3,11,72.7%,48m
34045,3,slonara,2446,138,7,10,17,41.2%,32m
34045,2,nosferatu,2446,254,7,12,19,36.8%,1h
34045,3,Lemon,2446,142,6,3,9,66.7%,26m
34045,3,AllA,2446,172,6,8,14,42.9%,34m
34045,2,Enne,2446,149,5,5,10,50.0%,40m
34045,3,Grondotter,2446,118,5,7,12,41.7%,42m
34045,3,Majkls,2446,148,4,7,11,36.4%,50m
34045,3,Autotret,2446,115,3,0,3,100.0%,32m
34045,3,Lesandr,2446,139,3,2,5,60.0%,31m
34045,3,Gonca,2446,145,3,7,10,30.0%,38m
34045,3,Gasha,2446,96,2,0,2,100.0%,17m
34045,1,Jimtrenor,2446,48,2,0,2,100.0%,30m
34045,3,[ZERGTV]Gans,2446,97,2,1,3,66.7%,33m
34045,3,Fiky,2446,95,2,5,7,28.6%,35m
34045,3,Holmen,2446,96,2,5,7,28.6%,13m
34045,3,XrayDok,2446,97,2,6,8,25.0%,9m
34045,3,LosGorros,2446,0,2,6,8,25.0%,39m
34045,3,Alpha,2446,0,1,0,1,100.0%,48m
34045,3,MasterK,2446,88,1,1,2,50.0%,1h
34045,3,[59APM]Cepera,2446,0,1,2,3,33.3%,2m
34045,3,sdOrange,2446,0,0,1,1,0.0%,8m
34079,3,Twatfink,2445,1337,136,129,265,51.3%,21m
34079,3,Yougooo,2445,1559,106,89,195,54.4%,48m
34079,3,ZanyZealot,2445,1509,64,61,125,51.2%,13m
34079,3,NightLight,2445,958,46,42,88,52.3%,15m
34079,3,ChecPufos,2445,847,38,30,68,55.9%,15m
34079,1,[UTilt]Mercury,2445,960,37,38,75,49.3%,37m
34079,3,[SAoN]nightknight,2445,610,27,18,45,60.0%,31m
34079,2,BOSS,2445,692,26,26,52,50.0%,6m
34079,2,Ferry,2445,554,22,27,49,44.9%,3m
34079,1,QdiFly,2445,534,18,34,52,34.6%,1m
34079,3,marine,2445,267,17,15,32,53.1%,15m
34079,3,Gorgoni,2445,357,12,9,21,57.1%,1h
34079,3,Arkdias,2445,201,6,3,9,66.7%,1h
34079,1,DENDY,2445,144,6,13,19,31.6%,16m
34079,3,PheoniX,2445,185,5,2,7,71.4%,48m
34079,3,Eteist,2445,189,5,6,11,45.5%,42m
34079,3,IlIlIlIlIlIl,2445,189,5,7,12,41.7%,36m
